brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Iqoo,Z10 5G,Mid-Range,26998,68,0.826539665,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,7300,90,81.11,Super Fast,6.77,120,50,32,2,Android v15
Realme,Narzo 80 Pro 5G,Mid-Range,21999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,256,6000,80,75,Standard,6.72,120,50,16,2,Android v15
Realme,C73,Budget,11999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,6000,15,400,Slow Charging,6.67,120,32,8,2,Android v15
Samsung,Galaxy A56 5G,Premium,43999,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1580,8,2.9,8,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v15
Samsung,Galaxy A06 5G,Budget,11790,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Slow Charging,6.7,90,50,8,2,Android v15
Honor,400 Lite,Premium,34990,63,-1.90433962,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 7025 Ultra,8,2.5,8,256,5230,35,149.43,Standard,6.7,120,108,16,2,Android v15
Poco,F8,Premium,37990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Elite,8,3.2,12,256,7700,100,77,Super Fast,6.78,144,50,32,3,Android v16
Xiaomi,Redmi A5 5G,Budget,9990,52,0.117680993,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 4 Gen 3,8,2.3,4,128,5500,33,166.67,Standard,6.78,120,50,8,3,Android v14
Xiaomi,Redmi Turbo 4,Mid-Range,23990,71,1.348426688,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Ultra,8,3.25,12,256,6550,90,72.78,Super Fast,6.67,120,50,20,2,Android v15
Vivo,X200 Ultra,Flagship,76990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6000,90,66.67,Super Fast,6.82,120,200,50,3,Android v15
Realme,P2 Pro 5G,Mid-Range,17999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,5200,80,65,Standard,6.7,120,50,32,2,Android v14
Realme,P1 Pro 5G,Mid-Range,16999,59,-0.739121403,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,8,256,5000,45,111.11,Standard,6.7,120,50,16,2,Android v14
Oneplus,12R,Premium,35499,66,-1.435811618,Overpriced,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 2,8,3.2,8,256,5500,100,55,Super Fast,6.78,120,50,16,3,Android v14
Infinix,Note 50,Budget,14990,63,2.026346445,Performance Beast,FALSE,TRUE,TRUE,Mediatek,Helio G100,8,2.2,8,256,5200,45,115.56,Standard,6.78,144,50,13,2,Android v15
Nokia,X200,Mid-Range,24999,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 4,8,2.2,8,256,6000,33,181.82,Standard,6.7,120,50,32,3,Android v15
Samsung,Galaxy A76,Premium,42990,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7+ Gen 2,8,2.91,8,128,5000,45,111.11,Standard,6.78,120,108,32,4,Android v14
Honor,90 5G,Mid-Range,25999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 1 AE,8,2.36,8,256,5000,66,75.76,Standard,6.7,120,200,50,3,Android v13
Apple,iPhone 15 Pro,Flagship,134900,70,-1.609441186,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A17 Pro,6,3.78,8,128,3274,90,36.38,Super Fast,6.1,120,48,12,3,iOS v17
Realme,C83 5G,Mid-Range,16499,52,-1.95685779,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,7000,15,466.67,Slow Charging,6.8,144,13,5,1,Android v16
Oppo,A6s Pro,Mid-Range,28990,59,-0.739121403,Average Value,FALSE,TRUE,FALSE,Mediatek,Helio G100 Max,8,2.2,8,256,7000,80,87.5,Standard,6.57,120,50,50,2,Android v16
Samsung,Galaxy A37 5G,Premium,44499,68,-1.123459617,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1480,8,2.7,8,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v16
Ai+,Nova 2 Pro,Budget,12999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Unisoc,Octa Core Processor,8,2.3,6,128,6000,18,333.33,Slow Charging,6.8,120,50,8,2,Android v16
Tecno,Pova Curve 2 5G,Premium,31999,63,-1.90433962,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7100,8,2.4,8,256,8000,45,177.78,Standard,6.78,144,50,13,2,Android v16
Poco,M8 5G,Mid-Range,20699,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,256,5520,45,122.67,Standard,6.77,120,50,20,2,Android v15
Xiaomi,Redmi 15C 5G,Mid-Range,15999,57,-1.087046085,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,33,181.82,Standard,6.9,120,50,8,2,Android v15
Vivo,V60e,Premium,35999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,12,256,6500,90,72.22,Super Fast,6.77,120,200,50,2,Android v15
Tecno,Pova Curve 5G,Mid-Range,19999,63,-0.04327204,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Vivo,Y31 Pro 5G,Mid-Range,21999,58,-0.913083744,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,256,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Realme,P5 Pro 5G,Premium,34999,71,-0.654931615,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.5,8,256,10000,100,100,Super Fast,6.82,144,50,50,3,Android v16
Oppo,K13 Turbo Pro,Premium,36999,72,-0.498755615,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
Nothing,Phone 3,Flagship,65988,85,0.181052119,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,16,512,5500,65,84.62,Standard,6.67,120,50,50,3,Android v15
Samsung,Galaxy M36 5G,Mid-Range,24499,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Vivo,T4 Lite 5G,Mid-Range,16999,54,-1.608933108,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Iqoo,Neo 10,Premium,43998,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,16,512,7000,120,58.33,Super Fast,6.78,144,50,32,2,Android v15
Asus,ROG Phone 10 Pro,Flagship,112990,84,0.061685899,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,6000,80,75,Standard,6.82,120,50,32,3,Android v15
Iqoo,Z10 5G,Mid-Range,27999,70,1.174464347,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,12,256,7300,90,81.11,Super Fast,6.77,120,50,32,2,Android v15
Xiaomi,Redmi Note 14 Pro Plus,Premium,31999,72,-0.498755615,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,12,512,6200,90,68.89,Super Fast,6.67,120,50,20,3,Android v14
Google,Pixel 11,Flagship,79990,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Google,Google Tensor 6,8,4.04,8,256,5500,65,84.62,Standard,6.6,120,50,50,2,Android v15
Vivo,Y39 5G,Mid-Range,17990,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,128,6500,44,147.73,Standard,6.68,120,50,8,2,Android v15
Infinix,Note 40X 5G,Mid-Range,15999,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,12,256,5000,18,277.78,Slow Charging,6.78,120,108,8,3,Android v14
Oppo,F27 Pro Plus 5G,Mid-Range,25999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7050,8,2.6,8,128,5000,67,74.63,Standard,6.7,120,64,8,2,Android v14
Vivo,T3 Lite 5G,Budget,12890,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,15,333.33,Slow Charging,6.56,90,50,8,2,Android v14
Tecno,Pova 8 Pro 5G,Mid-Range,22999,66,0.478614983,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7400 Ultimate,8,2.6,8,128,7000,45,155.56,Standard,6.78,144,50,16,2,Android v16
Oppo,Reno 12 5G,Premium,43999,66,-1.435811618,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,256,5000,80,62.5,Standard,6.7,120,50,32,3,Android v14
Realme,12X,Budget,11999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,4,128,5000,45,111.11,Standard,6.72,120,50,8,2,Android v14
Xiaomi,Redmi 12 4G,Budget,9999,50,-0.229349089,Average Value,FALSE,FALSE,TRUE,Mediatek,Helio G88,8,2,6,128,5000,18,277.78,Slow Charging,6.79,90,50,8,3,Android v13
Vivo,T2x 5G,Budget,12999,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6020,8,2.2,6,128,5000,18,277.78,Slow Charging,6.58,120,50,8,2,Android v13
Google,Pixel 9 Pro,Flagship,109999,83,-0.057680321,Average Value,TRUE,TRUE,FALSE,Google,Tensor G4,8,3.1,16,256,4700,27,174.07,Slow Charging,6.3,120,50,42,3,Android v14
Iqoo,12 5G,Premium,54999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,5000,120,41.67,Super Fast,6.78,144,64,16,3,Android v14
Vivo,Y21 5G,Mid-Range,22999,59,-0.739121403,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,128,6500,44,147.73,Standard,6.74,120,50,5,2,Android v16
Realme,GT 9 Pro,Flagship,79990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 6,8,4.04,12,256,7000,120,58.33,Super Fast,6.79,144,200,32,3,Android v17
Tecno,Pova 8 5G,Mid-Range,17990,61,-0.391196721,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7100,8,2.4,8,128,7000,45,155.56,Standard,6.83,144,50,16,2,Android v16
Oppo,Find X10 Pro 5G,Flagship,119990,92,1.016615662,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9600,8,4.04,16,512,8500,100,85,Super Fast,6.82,120,200,50,3,Android v17
Vivo,X200T,Flagship,69999,89,0.658517001,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400 Plus,8,3.63,12,512,6200,90,68.89,Super Fast,6.67,120,50,32,3,Android v16
Vivo,T4 Lite 5G,Budget,12999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Oppo,Reno 15c 5G,Premium,40999,70,-0.811107616,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,12,256,7000,80,87.5,Standard,6.57,120,50,50,3,Android v16
Realme,Narzo 90x,Mid-Range,16499,59,-0.739121403,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,7000,60,116.67,Standard,6.8,144,50,8,2,Android v15
Oppo,A6x 5G,Mid-Range,16999,52,-1.95685779,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6500,45,144.44,Standard,6.75,120,13,5,1,Android v15
Wobble,One,Mid-Range,26999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,128,5000,33,151.52,Standard,6.67,120,50,50,3,Android v15
Samsung,Galaxy M17 5G,Mid-Range,17499,57,-1.087046085,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,8,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Samsung,Galaxy M18 5G,Mid-Range,19990,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Samsung,Octa Core Processor,8,2.5,8,128,5500,25,220,Slow Charging,6.74,90,50,16,3,Android v16
Lava,Bold N1 5G,Budget,9499,46,-0.923409253,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T765,8,2.3,4,128,5000,10,500,Slow Charging,6.75,120,13,5,1,Android v15
Oppo,F31 Pro Plus 5G,Premium,34999,71,-0.654931615,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,12,256,7000,80,87.5,Standard,6.8,120,50,32,2,Android v15
Samsung,Galaxy F36 5G,Mid-Range,24499,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Nubia,Z80 Ultra,Flagship,61990,84,0.061685899,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,7200,90,80,Super Fast,6.85,144,64,16,3,Android v16
Iqoo,Z10R,Mid-Range,24998,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,256,5700,44,129.55,Standard,6.77,120,50,32,2,Android v15
Infinix,Note 50s 5G,Mid-Range,17999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,6,128,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Infinix,Hot 60 Pro,Budget,13990,57,0.985256198,Average Value,FALSE,TRUE,TRUE,Mediatek,Helio G200,8,2.2,8,128,5160,45,114.67,Standard,6.78,144,50,13,1,Android v15
Lava,Storm Lite 5G,Budget,9999,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,4,64,5000,10,500,Slow Charging,6.75,120,50,5,2,Android v15
Iqoo,Z10 Lite,Budget,13999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Vivo,Y19 5G,Budget,11499,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5500,15,366.67,Slow Charging,6.74,90,13,5,2,Android v15
Xiaomi,Redmi A5 4G,Budget,8999,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,4,128,5200,15,346.67,Slow Charging,6.88,120,32,8,1,Android v15
Samsung,Galaxy A26,Mid-Range,26470,66,0.478614983,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,256,5000,25,200,Slow Charging,6.7,120,50,13,3,Android v15
Samsung,Galaxy M16 5G,Mid-Range,15999,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v14
Vivo,V50 5G,Premium,33999,70,-0.811107616,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,256,6000,90,66.67,Super Fast,6.77,120,50,50,2,Android v15
Oppo,A5,Mid-Range,16499,57,-1.087046085,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.33,Standard,6.67,120,50,8,2,Android v15
Motorola,Moto G65 5G,Mid-Range,16990,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,6000,45,133.33,Standard,6.67,120,50,32,2,Android v15
Oneplus,13,Flagship,69999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,16,512,6000,100,60,Super Fast,6.82,120,50,32,3,Android v15
Honor,Magic 8 Pro,Flagship,97990,89,0.658517001,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,512,7100,100,71,Super Fast,6.71,120,200,50,3,Android v16
Apple,iPhone 16e,Premium,59900,63,-1.90433962,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A18,6,4.04,8,128,4005,80,50.06,Standard,6.1,60,48,12,1,iOS v18
Motorola,Moto G87,Mid-Range,20990,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 2,8,2.5,8,256,5100,44,115.91,Standard,6.74,120,50,32,2,Android v15
Vivo,Y19s,Budget,8990,48,-0.576379171,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T612,8,1.8,6,128,5500,15,366.67,Slow Charging,6.68,90,50,5,2,Android v14
Realme,C63 5G,Budget,12999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,10,500,Slow Charging,6.67,120,32,8,2,Android v14
Realme,C63 5G,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,10,500,Slow Charging,6.67,120,32,8,2,Android v14
Vivo,V40e 5G,Mid-Range,28999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,5500,80,68.75,Standard,6.77,120,50,50,2,Android v14
Vivo,Y300 5G,Mid-Range,20999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,128,5000,80,62.5,Standard,6.67,120,50,32,2,Android v14
Hmd,Fusion,Budget,10999,58,1.15877124,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,6,128,5000,33,151.52,Standard,6.56,90,108,50,2,Android v14
Realme,C61,Budget,7249,45,-1.096924294,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T612,8,1.8,4,64,5000,18,277.78,Slow Charging,6.74,90,32,5,1,Android v14
Oneplus,Nord CE 5 Lite 5G,Mid-Range,22990,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 2,8,2.5,8,256,5000,80,62.5,Standard,6.78,120,50,32,3,Android v15
Poco,X6 Neo,Mid-Range,17999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6080,8,2.4,12,256,5000,33,151.52,Standard,6.67,120,108,16,2,Android v13
Infinix,Note 40 Pro 5G,Mid-Range,21999,68,0.826539665,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7020,8,2.2,8,256,5000,45,111.11,Standard,6.78,120,108,32,3,Android v14
Samsung,Galaxy S24 Ultra,Flagship,129999,84,0.061685899,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,512,5000,45,111.11,Standard,6.8,120,200,12,4,Android v14
Samsung,Galaxy M05,Budget,9999,44,-1.270439335,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio G85,8,2,4,64,5000,25,200,Slow Charging,6.7,120,50,8,2,Android v14
Samsung,Galaxy M06 5G,Budget,11999,48,-0.576379171,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Slow Charging,6.74,90,50,8,2,Android v15
Nubia,Red Magic 10 Pro 5G,Premium,59990,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,6500,80,81.25,Standard,6.85,144,50,16,3,Android v15
Vivo,T2 Pro 5G,Mid-Range,23999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7200,8,2.8,8,256,4600,66,69.7,Standard,6.78,120,64,16,2,Android v13
Realme,GT Neo 6 SE,Mid-Range,19990,68,0.826539665,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7+ Gen 3,8,2.8,8,256,5500,100,55,Super Fast,6.78,120,50,32,2,Android v14
Nothing,Phone 4,Flagship,80999,81,-0.296412762,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.4,12,256,6000,85,70.59,Super Fast,6.67,120,50,50,3,Android v15
Poco,F6 5G,Mid-Range,29999,71,1.348426688,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,256,5000,90,55.56,Super Fast,6.67,120,50,20,2,Android v14
Samsung,Galaxy A16 5G,Mid-Range,20199,57,-1.087046085,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v14
Vivo,V30 5G,Mid-Range,29999,68,0.826539665,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,128,5000,80,62.5,Standard,6.78,120,50,50,2,Android v14
Google,Pixel 7 5G,Mid-Range,29999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Google,Google Tensor G2,8,2.85,8,128,4355,30,145.17,Standard,6.3,90,50,10,2,Android v13
Apple,iPhone 9,Mid-Range,29990,40,-4.04440588,Overpriced,FALSE,TRUE,FALSE,Apple,A13 Bionic,6,2.65,3,64,2050,45,45.56,Standard,4.7,60,12,7,1,iOS v13
Oppo,A6X 4G,Budget,12999,44,-1.270439335,Overpriced,FALSE,FALSE,FALSE,Qualcomm,Snapdragon 685,8,2.8,4,64,6500,45,144.44,Standard,6.75,120,13,5,1,Android v15
Oppo,A6 5G,Mid-Range,25999,59,-0.739121403,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,256,7000,45,155.56,Standard,6.75,120,50,8,2,Android v15
Oppo,A6 5G,Mid-Range,21999,59,-0.739121403,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,45,155.56,Standard,6.75,120,50,8,2,Android v15
Oppo,Reno 15 Pro 5G,Flagship,72999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,512,6500,80,81.25,Standard,6.78,120,200,50,3,Android v16
Iqoo,Z10 Lite 5G,Budget,12999,50,-0.229349089,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Oppo,A6 Pro 5G,Mid-Range,26999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,256,7000,80,87.5,Standard,6.75,120,50,16,2,Android v15
Poco,C85 5G,Budget,14470,58,1.15877124,Value King,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,33,181.82,Standard,6.9,120,50,8,2,Android v15
Vivo,X300,Flagship,81999,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,512,6040,90,67.11,Super Fast,6.31,120,200,50,3,Android v16
Realme,15 Lite 5G,Mid-Range,17499,59,-0.739121403,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Energy,8,2.5,8,128,5000,80,62.5,Standard,6.67,120,50,16,2,Android v15
Samsung,Galaxy F07,Budget,8998,45,-1.096924294,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio G99,8,2.2,4,64,5000,25,200,Slow Charging,6.7,120,50,8,2,Android v15
Xiaomi,17 Pro,Flagship,82990,92,1.016615662,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6300,100,63,Super Fast,6.3,144,50,50,3,Android v16
Realme,P4 Pro 5G,Premium,30999,72,-0.498755615,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,7000,80,87.5,Standard,6.8,144,50,50,2,Android v15
Poco,M7 Plus 5G,Mid-Range,16799,59,-0.739121403,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,8,128,7000,33,212.12,Standard,6.9,144,50,8,1,Android v15
Vivo,V60 5G,Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,16,512,6500,90,72.22,Super Fast,6.77,120,50,50,3,Android v15
Iqoo,Z10R,Mid-Range,26998,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,12,256,5700,44,129.55,Standard,6.77,120,50,32,2,Android v15
Tecno,Spark 40 Pro,Mid-Range,15999,57,-1.087046085,Overpriced,FALSE,TRUE,TRUE,Mediatek,Helio G100,8,2.2,8,128,5200,45,115.56,Standard,6.78,144,50,13,1,Android v15
Oppo,Reno 14 5G,Premium,44999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350,8,3.35,12,256,6000,80,75,Standard,6.59,120,50,50,3,Android v15
Vivo,T4 Ultra,Premium,37999,75,-0.030227613,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 9300 Plus,8,3.25,12,256,5500,90,61.11,Super Fast,6.67,120,50,32,3,Android v15
Oneplus,13s,Premium,57999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,512,5850,80,73.12,Standard,6.32,120,50,32,2,Android v15
Realme,GT 7 Dream Edition,Premium,49999,89,2.156236395,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400e,8,3.4,16,512,7000,120,58.33,Super Fast,6.78,120,50,32,3,Android v15
Realme,Neo 7 Turbo,Mid-Range,23990,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400e,8,3.4,12,256,7200,100,72,Super Fast,6.8,144,50,16,2,Android v15
Infinix,Note 50s 5G,Mid-Range,24999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,5500,45,122.22,Standard,6.78,144,64,13,2,Android v15
Realme,Narzo 90 Pro 5G,Mid-Range,21990,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 8400,8,2.5,8,128,6500,100,65,Super Fast,6.78,120,50,32,3,Android v16
Nubia,Red Magic 10 Air,Premium,40999,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,6000,80,75,Standard,6.8,120,50,16,2,Android v15
